SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
49978,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,27-05-2025 17:00,3
49979,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,28-05-2025 21:00,0.5
49980,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,29-05-2025 07:00,0.5
49981,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-06-2025 06:00,23
49982,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-06-2025 07:00,3.5
49983,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-06-2025 08:00,4
49984,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-06-2025 09:00,2.5
49985,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-06-2025 10:00,1
49986,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-06-2025 18:00,3
49987,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-06-2025 19:00,1
49988,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-06-2025 02:00,0.5
49989,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 02:00,2.5
49990,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 03:00,1.5
49991,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 04:00,0.5
49992,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 15:00,11
49993,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 16:00,0.5
49994,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 17:00,2
49995,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 18:00,1
49996,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-06-2025 19:00,0.5
49997,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,18-06-2025 06:00,0.5
49998,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,18-06-2025 08:00,1
49999,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,18-06-2025 15:00,1.5
50000,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,18-06-2025 16:00,4.5
50001,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 08:00,1.5
50002,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 09:00,2.5
50003,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 10:00,7
50004,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 11:00,18.5
50005,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 12:00,2.5
50006,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 13:00,1.5
50007,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 14:00,1.5
50008,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 15:00,0.5
50009,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 16:00,3
50010,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-06-2025 17:00,1
50011,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-06-2025 12:00,1.5
50012,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-06-2025 17:00,0.5
50013,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-06-2025 20:00,0.5
50014,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-06-2025 21:00,1
50015,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-06-2025 22:00,0.5
50016,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-06-2025 18:00,4.5
50017,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-06-2025 19:00,2.5
50018,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-06-2025 20:00,3.5
50019,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-06-2025 21:00,23
50020,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-06-2025 22:00,0.5
50021,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-06-2025 23:00,0.5
50022,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-06-2025 00:00,1.5
50023,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-06-2025 01:00,10
50024,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-06-2025 11:00,0.5
50025,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-06-2025 16:00,8
50026,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-06-2025 17:00,39
50027,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-06-2025 18:00,19
50028,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-06-2025 19:00,1
50029,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-06-2025 20:00,1
50030,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-06-2025 21:00,0.5
50031,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,01-07-2025 21:00,3.5
50032,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,01-07-2025 22:00,0.5
50033,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-07-2025 14:00,0.5
50034,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,12-07-2025 15:00,8
50035,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-07-2025 17:00,0.5
50036,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,14-07-2025 13:00,0.5
50037,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-07-2025 14:00,0.5
50038,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-07-2025 18:00,0.5
50039,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-07-2025 19:00,0.5
50040,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-07-2025 15:00,6.5
50041,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-07-2025 16:00,39.5
50042,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-07-2025 17:00,4.5
50043,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-07-2025 18:00,0.5
50044,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-07-2025 19:00,0.5
50045,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-07-2025 21:00,0.5
50046,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-07-2025 14:00,12
50047,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,30-07-2025 11:00,1
50048,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,30-07-2025 12:00,0.5
50049,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,30-07-2025 14:00,0.5
50050,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,30-07-2025 16:00,0.5
50051,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,30-07-2025 19:00,0.5
50052,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2025 19:00,8.5
50053,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2025 20:00,0.5
50054,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2025 00:00,28.5
50055,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2025 01:00,4.5
50056,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-08-2025 00:00,1
50057,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-08-2025 01:00,2
50058,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-08-2025 18:00,0.5
50059,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-08-2025 23:00,1
50060,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,21-08-2025 18:00,1.5
50061,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,21-08-2025 20:00,0.5
50062,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,21-08-2025 21:00,0.5
50063,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,21-08-2025 23:00,1.5
50064,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 00:00,7.5
50065,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 01:00,3.5
50066,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 02:00,1.5
50067,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 03:00,2.5
50068,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 04:00,1
50069,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 05:00,3.5
50070,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 06:00,3.5
50071,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 07:00,2
50072,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 08:00,0.5
50073,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 10:00,0.5
50074,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 12:00,1
50075,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 13:00,0.5
50076,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 14:00,0.5
50077,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 15:00,0.5
50078,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2025 20:00,0.5
50079,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2025 04:00,1
50080,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2025 10:00,6
50081,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2025 11:00,1
50082,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2025 23:00,6
50083,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-08-2025 00:00,0.5
50084,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-08-2025 07:00,0.5
50085,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-08-2025 18:00,2.5
50086,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-08-2025 19:00,1.5
50087,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2025 15:00,1.5
50088,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2025 16:00,1
50089,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,27-08-2025 09:00,0.5
50090,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-09-2025 23:00,0.5
50091,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2025 00:00,0.5
50092,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2025 07:00,1
50093,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2025 08:00,1
50094,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2025 11:00,8
50095,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2025 12:00,0.5
50096,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2025 02:00,0.5
50097,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2025 03:00,0.5
50098,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2025 05:00,0.5
50099,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2025 06:00,0.5
50100,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2025 07:00,3.5
50101,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2025 11:00,0.5
50102,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-09-2025 22:00,1.5
50103,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-09-2025 23:00,1
50104,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,06-09-2025 00:00,0.5
50105,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,06-09-2025 01:00,0.5
50106,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,07-09-2025 13:00,0.5
50107,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,18-09-2025 18:00,7
50108,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,18-09-2025 19:00,1
50109,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-09-2025 17:00,4
50110,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-09-2025 18:00,5
50111,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-09-2025 19:00,0.5
